,video id,Question 2: Sound (1-5),Question 2.1: Music (1-5),Question 2.2 : Noise control (1-5),Question 2.3 : Speaking Style (1-5),Question 3: Camera (1-5),Question 3.1: Stable (1-5),Question 3.2: Angel diversity (0-1),Question 4: Images (1-5),Question 4.1: Resolution (1-5),Question 4.2: Color (1-5),Question 5: Content (1-5),Question 5.1: Introduction (0-1),Question 5.2: Food description (0-1),Question 6: Reviewer (1-5),Question 6.1: Reviewer emotion is negative - neutral - positive (1-3),Question 6.2: Recommendation (0-1),Question 6.3: Clear information (0-1),Attractive Level (1-5)
11,6x9TT-C2Ygs,4.0,4.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,4.0
12,HEYLbIedh9s,2.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0
13,Ar53XryS4OQ,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,2.0
14,8F9MM-WioTY,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0
15,l5H6jl_g2XE,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
16,B1zTL3RLlkg,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0
17,IESQ3POtkx0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,3.0
18,AWHg_V27908,3.0,1.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
19,0BVPs22v2kg,4.0,4.0,4.0,2.0,4.0,5.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0
20,MGBeh10L_Ck,2.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
21,dEuQ2SqmxqA,3.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
22,mfXlFpnduoA,3.0,5.0,2.0,3.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0
23,zHq4pNRskxw,4.0,4.0,3.0,4.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,4.0
24,uudvWQf81DY,2.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0
25,tViXaXuwqFc,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
26,nUNoO7kbxrI,4.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0
27,lGnQ4K3TuEs,3.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
28,RJyyho7bfkg,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,0.0,1.0,5.0
29,mMKOW0Eoyxo,4.0,4.0,4.0,5.0,5.0,4.0,1.0,5.0,4.0,5.0,5.0,1.0,0.0,5.0,3.0,1.0,1.0,5.0
30,kwwGvRUyIG8,4.0,3.0,2.0,3.0,4.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
31,5uxWtdd5-8s,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
32,th-efp8Kb_w,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
33,5OzrpNCyXqs,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,0.0,1.0,5.0
34,ji_EJop6Gts,4.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0
35,o1ajIArgiBw,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0
36,TCTpiQLZxrI,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,3.0
37,0vg04VHd3Io,3.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,1.0,4.0
38,BE_hHopKqQ8,3.0,4.0,3.0,4.0,5.0,5.0,1.0,4.0,4.0,5.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0
39,mSJLTdftJsc,3.0,1.0,3.0,4.0,4.0,5.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0
40,pxBL4T2Qpzw,5.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0
41,uK2-dN0UqLY,4.0,4.0,4.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,2.0,0.0,1.0,4.0
42,ImXVg79fy94,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0
43,8-2XcUzHtIo,3.0,3.0,3.0,2.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0
44,UZShbCi9psE,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0
45,cb2fMCggbSw,1.0,1.0,3.0,5.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,3.0
46,mSg4AmqvT0I,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,5.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
47,idHgmPyriD4,2.0,1.0,3.0,4.0,4.0,5.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0
48,iljkdsw4JfA,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,0.0,1.0,5.0
49,DceuZyI6rHk,4.0,3.0,2.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0
50,PCMomiiobXw,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0
51,7JsskyOhp0I,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
52,1iSLzc0hF6g,4.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0
53,Jc6jWEppIUM,3.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0
54,SA-Nq84Cmok,3.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
55,ny9kMIDMre4,3.0,3.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0
56,_m3h0tI464Y,3.0,3.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0
57,fU6UZtcvlYM,4.0,3.0,3.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0
58,Y6TRwhPSYz4,4.0,4.0,4.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
59,E100ip3q47E,5.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,4.0,4.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
60,GP2qD48z4HA,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
61,zcJuiziyy-E,3.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0
62,gCVnzXm09Jo,3.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
63,nruK2pDiAEA,3.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0
64,rSTBg8w7F8I,5.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
65,H4F0wPu0Bzg,4.0,4.0,3.0,5.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0
66,g2XL4Km5HXY,5.0,5.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,3.0,0.0,1.0,5.0
67,h9RvI35wjXk,2.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
68,cRJmiDK_asM,3.0,1.0,2.0,4.0,3.0,4.0,0.0,3.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
69,ptsGxdRilpw,4.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,4.0
70,0vMXuiMGYkY,3.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0
71,YrMdSvixbGk,4.0,3.0,4.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
72,9vqIcs-fPug,4.0,4.0,5.0,5.0,4.0,4.0,1.0,5.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0
73,YVU73shWxH0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
74,JRLuq0-ctgA,3.0,4.0,2.0,4.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
75,QZ_PhvS3FGY,3.0,3.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0
76,TeE0xUNdtK4,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0
77,bUg5DRoFhPk,2.0,1.0,2.0,2.0,3.0,5.0,0.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
78,3qfTtx3yG5U,3.0,3.0,3.0,3.0,4.0,5.0,0.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0
79,ncoqtS2FYW8,3.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0
80,VMBUOvVem90,2.0,1.0,2.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0
81,z5j8rKWPCcU,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0
82,TFGgOwCBP3g,4.0,5.0,4.0,4.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0
83,OkbgEHmbmkA,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
84,TvnavJ5QJC4,4.0,5.0,3.0,5.0,4.0,5.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0
85,h9qgh9CZYho,3.0,1.0,3.0,3.0,2.0,4.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0
86,eLAnrkkkLTw,3.0,3.0,2.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0
87,W834Y_mS97k,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0
88,eZyK0ED21vI,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0
89,IyguP0MEMso,4.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,4.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
90,JG_LLt3QYbs,3.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0
91,Aww_IL-0-C8,4.0,4.0,4.0,5.0,4.0,4.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,5.0,3.0,0.0,1.0,4.0
92,tQ-sZLeix8w,3.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
93,2mYcsM05lDk,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
94,Ay8xR5JwgTE,4.0,4.0,4.0,3.0,4.0,5.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
95,j-USg2l-Akc,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
96,GL3mfWvsF24,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,5.0,3.0,1.0,1.0,5.0
97,_L6uA_kKldc,2.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0
98,Pc2Ue24ks_4,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
99,52alUCchcBw,2.0,3.0,1.0,3.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0
100,4qDlaWstdwo,3.0,3.0,1.0,5.0,5.0,5.0,1.0,3.0,2.0,3.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
101,NgX99Cljm0c,3.0,1.0,3.0,4.0,3.0,3.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0
102,RhJ7Cp7_ojU,3.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
103,w8f4mRCLrdU,4.0,4.0,3.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0
104,PUnKvRTvAjc,4.0,1.0,5.0,5.0,5.0,5.0,1.0,4.0,3.0,5.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
105,EFbxgnqqblE,3.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0
106,mymdIxBuyPw,2.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0
107,atHAabNpQEI,2.0,1.0,4.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
108,eFiSFxOM75Q,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
109,PkZt3ljyn4M,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,5.0
110,Yr9Z19ZWMfg,4.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
111,je9PmQhyHDk,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,5.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0
112,usrgPQ74WVA,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,2.0
113,T4lSN47hwA4,2.0,2.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0
114,rU5DYb2sZPw,4.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0
115,PLvjuNKms0M,2.0,1.0,2.0,3.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0
116,ygmhxCyUfBk,3.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0
117,AknMdiMU_L0,4.0,4.0,5.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,3.0,3.0,0.0,1.0,4.0
118,TfP3TSml0E4,2.0,1.0,1.0,3.0,2.0,3.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0
119,Lol8sqRfQYE,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0
120,umhYUSmtkIw,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,3.0
121,Zvk06Y6E7Rk,3.0,3.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0
122,jNCY7F5Kj9E,3.0,1.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,2.0,1.0,1.0,4.0
123,iDCC0SEHDY8,4.0,4.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0
124,z_KIAz00kuQ,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0
125,jIn-9E0jVpY,2.0,3.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0
126,FqZqiSKpQVo,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,3.0
127,A-3OFecUdqs,3.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0
128,XSJzxDgAZok,3.0,3.0,4.0,2.0,3.0,4.0,0.0,2.0,5.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,3.0
129,G9uP3B8nDzY,3.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0
130,8yBn-c8__Tk,2.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0
131,QXGyszq4pic,3.0,1.0,3.0,5.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,3.0
132,QXR-hOL5fFs,3.0,1.0,2.0,4.0,5.0,5.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0
133,iGgDCb7ZVdA,3.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0
134,bPkoL622W1U,3.0,3.0,3.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0
