,ID,Annotater,video id,Attractive Level (1-5),Question 2: Sound (1-5),Question 2.1: Music (1-5),Question 2.2 : Noise control (1-5),Question 2.3 : Speaking Style (1-5),Question 3: Camera (1-5),Question 3.1: Stable (1-5),Question 3.2: Angel diversity (0-1),Question 4: Images (1-5),Question 4.1: Resolution (1-5),Question 4.2: Color (1-5),Question 5: Content (1-5),Question 5.1: Introduction (0-1),Question 5.2: Food description (0-1),Question 6: Reviewer (1-5),Question 6.1: Reviewer emotion is negative - neutral - positive (1-3),Question 6.2: Recommendation (0-1),Question 6.3: Clear information (0-1)
41,41,hoangnd,rU5DYb2sZPw,2.0,3.0,2,2,5,1.0,1,0,1.0,4,3,2,1,0,2.0,2,0,1
42,42,hanl,rU5DYb2sZPw,3.0,4.0,4,4,4,5.0,5,1,4.0,4,4,3,1,1,3.0,2,0,1
45,45,nghiatnh,bUg5DRoFhPk,2.0,1.0,1,1,1,2.0,5,0,1.0,4,1,1,0,0,2.0,2,0,0
46,46,hoangnd,bUg5DRoFhPk,1.0,2.0,1,5,2,3.0,4,0,2.0,4,2,1,0,0,1.0,2,0,0
47,47,hanl,bUg5DRoFhPk,3.0,3.0,1,2,2,3.0,5,0,4.0,4,4,3,0,0,2.0,2,0,0
48,48,nghiatnh,idHgmPyriD4,2.0,2.0,1,4,3,3.0,5,0,2.0,4,2,1,0,0,1.0,2,0,0
49,49,hoangnd,idHgmPyriD4,3.0,2.0,1,2,4,5.0,5,1,4.0,4,4,4,1,1,4.0,1,1,1
50,50,hanl,idHgmPyriD4,2.0,2.0,1,3,4,4.0,5,0,3.0,4,4,3,0,1,3.0,2,0,1
57,57,nghiatnh,otns7IbEAaY,2.0,3.0,4,2,3,1.0,2,0,2.0,5,1,1,0,0,1.0,2,0,0
58,58,hoangnd,otns7IbEAaY,2.0,2.0,5,2,2,5.0,5,1,3.0,5,2,2,0,1,2.0,3,0,0
59,59,hanl,otns7IbEAaY,4.0,3.0,4,3,3,4.0,5,1,3.0,5,3,3,1,0,3.0,3,0,1
60,60,nghiatnh,eZCiJihCPUE,4.0,5.0,5,4,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
61,61,hoangnd,eZCiJihCPUE,5.0,5.0,5,4,5,5.0,4,1,4.0,4,4,5,1,1,5.0,3,1,1
62,62,hanl,eZCiJihCPUE,4.0,4.0,4,3,4,4.0,5,1,4.0,4,4,4,1,0,4.0,3,1,1
67,67,nghiatnh,0BVPs22v2kg,3.0,4.0,4,3,4,4.0,4,1,1.0,4,1,1,0,0,2.0,3,1,0
68,68,hoangnd,0BVPs22v2kg,3.0,3.0,5,5,2,5.0,5,1,2.0,4,2,4,1,0,2.0,2,1,0
69,69,hanl,0BVPs22v2kg,3.0,4.0,4,4,2,4.0,5,1,3.0,4,3,3,0,0,3.0,2,1,1
76,76,nghiatnh,PkZt3ljyn4M,5.0,5.0,5,5,5,5.0,4,1,5.0,4,5,3,1,0,5.0,3,1,1
77,77,hoangnd,PkZt3ljyn4M,5.0,5.0,5,5,5,5.0,5,1,5.0,4,4,5,5,5,4.0,3,1,1
78,78,hanl,PkZt3ljyn4M,4.0,4.0,3,4,4,5.0,5,1,4.0,4,5,4,1,0,4.0,3,1,1
80,80,nghiatnh,YVU73shWxH0,5.0,5.0,5,3,5,5.0,5,1,5.0,4,5,3,1,0,5.0,3,1,1
81,81,hoangnd,YVU73shWxH0,5.0,5.0,5,5,5,5.0,5,5,5.0,4,5,5,5,5,5.0,3,1,1
82,82,hanl,YVU73shWxH0,4.0,5.0,5,4,4,5.0,5,1,5.0,4,5,5,1,1,4.0,3,1,1
85,85,nghiatnh,8-2XcUzHtIo,1.0,1.0,1,1,2,2.0,4,0,2.0,4,2,1,0,0,1.0,3,0,0
86,86,hoangnd,8-2XcUzHtIo,4.0,3.0,4,4,2,4.0,4,1,4.0,4,4,4,1,1,4.0,3,1,1
87,87,hanl,8-2XcUzHtIo,3.0,3.0,3,3,2,4.0,4,0,3.0,4,4,3,0,0,3.0,3,0,1
88,88,nghiatnh,TvnavJ5QJC4,3.0,3.0,5,2,3,4.0,4,1,3.0,4,3,3,1,0,3.0,3,0,1
89,89,hoangnd,TvnavJ5QJC4,5.0,4.0,4,4,5,4.0,4,1,5.0,4,5,5,1,1,5.0,3,1,1
90,90,hanl,TvnavJ5QJC4,4.0,4.0,3,4,5,4.0,5,1,4.0,4,4,5,1,1,4.0,3,0,1
98,98,nghiatnh,mSJLTdftJsc,2.0,2.0,1,2,3,3.0,4,0,3.0,4,3,1,0,0,1.0,2,0,0
99,99,hoangnd,mSJLTdftJsc,4.0,4.0,4,4,4,5.0,5,1,5.0,4,5,5,1,1,4.0,2,1,1
100,100,hanl,mSJLTdftJsc,3.0,3.0,1,3,4,4.0,5,1,4.0,4,3,4,0,1,3.0,2,0,1
101,101,nghiatnh,eLAnrkkkLTw,4.0,3.0,3,2,5,5.0,5,1,5.0,5,5,3,1,0,2.0,3,0,0
102,102,hoangnd,eLAnrkkkLTw,4.0,2.0,1,2,4,5.0,5,1,5.0,5,5,5,1,1,5.0,3,1,1
103,103,hanl,eLAnrkkkLTw,5.0,4.0,4,3,4,5.0,4,4,4.0,5,4,4,1,1,5.0,2,1,1
105,105,nghiatnh,TFGgOwCBP3g,4.0,2.0,3,4,2,5.0,5,1,3.0,4,3,4,1,1,5.0,3,1,1
106,106,hoangnd,TFGgOwCBP3g,5.0,4.0,5,4,4,5.0,5,1,5.0,4,5,5,1,1,4.0,2,1,1
107,107,hanl,TFGgOwCBP3g,4.0,5.0,5,4,4,5.0,5,5,4.0,4,4,5,1,1,4.0,2,1,1
111,111,nghiatnh,YrMdSvixbGk,4.0,4.0,3,4,5,5.0,5,1,4.0,4,4,4,1,1,4.0,3,0,1
112,112,hoangnd,YrMdSvixbGk,5.0,5.0,4,5,5,5.0,5,1,5.0,4,5,5,5,5,5.0,3,1,1
113,113,hanl,YrMdSvixbGk,4.0,3.0,3,3,4,4.0,4,1,4.0,4,4,5,1,1,4.0,3,1,1
120,120,nghiatnh,Ay8xR5JwgTE,3.0,3.0,3,4,2,4.0,4,1,3.0,4,3,2,1,0,4.0,3,1,1
121,121,hoangnd,Ay8xR5JwgTE,4.0,4.0,4,4,3,5.0,5,1,4.0,4,3,5,1,1,4.0,3,1,1
122,122,hanl,Ay8xR5JwgTE,4.0,4.0,4,4,3,4.0,5,1,4.0,4,3,4,1,1,3.0,3,1,1
127,127,nghiatnh,5uxWtdd5-8s,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,3,1,0,5.0,5,1,1
128,128,hoangnd,5uxWtdd5-8s,5.0,4.0,5,4,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
129,129,hanl,5uxWtdd5-8s,5.0,5.0,5,5,5,5.0,5,1,5.0,4,4,5,1,1,4.0,3,1,1
133,133,nghiatnh,tQ-sZLeix8w,3.0,4.0,5,3,4,2.0,4,0,1.0,3,2,1,0,0,3.0,3,0,1
134,134,hoangnd,tQ-sZLeix8w,2.0,3.0,4,2,2,3.0,3,1,3.0,3,4,1,0,0,1.0,1,0,0
135,135,hanl,tQ-sZLeix8w,2.0,3.0,3,3,3,4.0,4,1,3.0,3,3,3,1,0,0.0,2,0,0
138,138,nghiatnh,mSDRsSLbN0I,3.0,1.0,1,3,2,3.0,3,1,3.0,3,3,3,1,1,2.0,2,0,1
139,139,hoangnd,mSDRsSLbN0I,3.0,3.0,4,2,5,3.0,3,1,3.0,3,4,5,1,1,3.0,3,0,1
140,140,hanl,mSDRsSLbN0I,3.0,3.0,1,3,4,2.0,4,0,4.0,4,3,4,0,1,3.0,2,0,1
145,145,nghiatnh,TfP3TSml0E4,2.0,1.0,1,1,3,2.0,3,0,5.0,4,5,1,0,0,2.0,3,0,0
146,146,hoangnd,TfP3TSml0E4,2.0,2.0,1,1,3,2.0,3,0,4.0,4,4,3,1,1,3.0,3,0,0
147,148,hanl,TfP3TSml0E4,3.0,4.0,1,3,4,4.0,4,0,4.0,4,4,3,0,1,2.0,2,0,0
148,147,nghiatnh,gCVnzXm09Jo,3.0,2.0,1,3,3,1.0,2,0,3.0,4,3,2,1,0,3.0,3,0,1
149,149,hoangnd,gCVnzXm09Jo,3.0,3.0,3,2,3,2.0,2,1,5.0,4,5,5,1,1,3.0,1,0,1
150,150,hanl,gCVnzXm09Jo,4.0,3.0,1,3,3,4.0,4,1,4.0,4,4,5,1,1,3.0,2,0,1
155,155,nghiatnh,dEuQ2SqmxqA,2.0,3.0,3,3,3,2.0,4,0,3.0,4,3,1,0,0,1.0,2,0,0
156,156,hoangnd,dEuQ2SqmxqA,2.0,3.0,2,3,3,2.0,4,0,3.0,4,3,1,0,0,1.0,2,0,0
157,157,hanl,dEuQ2SqmxqA,3.0,3.0,4,3,3,3.0,4,1,4.0,4,3,3,1,0,3.0,2,0,1
160,160,nghiatnh,je9PmQhyHDk,4.0,4.0,4,4,4,5.0,5,1,5.0,4,5,3,1,0,4.0,3,0,1
161,161,hoangnd,je9PmQhyHDk,5.0,4.0,4,4,5,4.0,4,1,5.0,4,5,5,1,1,5.0,3,0,1
162,162,hanl,je9PmQhyHDk,4.0,3.0,3,3,4,4.0,4,1,5.0,4,5,4,1,1,4.0,3,0,1
167,167,nghiatnh,AknMdiMU_L0,3.0,3.0,3,5,3,5.0,5,1,5.0,4,5,5,1,1,3.0,3,0,0
168,168,hoangnd,AknMdiMU_L0,4.0,5.0,5,5,4,5.0,5,1,5.0,4,5,5,1,1,3.0,3,0,1
169,169,hanl,AknMdiMU_L0,4.0,4.0,4,3,4,5.0,5,1,4.0,4,5,4,1,1,3.0,2,0,1
173,173,nghiatnh,mMKOW0Eoyxo,5.0,5.0,5,5,5,4.0,4,1,5.0,4,5,5,1,0,5.0,3,1,1
174,174,hoangnd,mMKOW0Eoyxo,5.0,4.0,4,3,5,5.0,4,1,5.0,4,5,5,1,1,5.0,3,1,1
175,175,hanl,mMKOW0Eoyxo,5.0,4.0,4,4,5,5.0,5,1,4.0,4,5,5,1,0,4.0,3,1,1
180,180,nghiatnh,l5H6jl_g2XE,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
181,181,hoangnd,l5H6jl_g2XE,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
182,182,hanl,l5H6jl_g2XE,4.0,4.0,3,5,5,5.0,5,1,5.0,4,4,5,1,1,4.0,3,1,1
186,186,nghiatnh,PUnKvRTvAjc,3.0,3.0,1,5,4,5.0,5,1,3.0,3,3,2,0,0,3.0,3,0,1
187,187,hoangnd,PUnKvRTvAjc,5.0,4.0,1,5,5,5.0,5,1,4.0,3,5,5,1,1,5.0,3,1,1
188,188,hanl,PUnKvRTvAjc,4.0,4.0,1,5,5,5.0,5,1,5.0,4,5,4,1,1,4.0,2,1,1
189,189,nghiatnh,IyguP0MEMso,5.0,5.0,5,4,5,5.0,5,1,5.0,4,5,4,1,1,5.0,3,1,1
190,190,hoangnd,IyguP0MEMso,5.0,4.0,4,4,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
191,191,hanl,IyguP0MEMso,4.0,4.0,4,3,5,4.0,5,1,4.0,4,4,4,1,1,4.0,3,1,1
195,195,nghiatnh,PCMomiiobXw,1.0,2.0,1,4,2,1.0,2,0,2.0,4,2,1,0,0,1.0,2,0,1
196,196,hoangnd,PCMomiiobXw,2.0,4.0,2,5,4,2.0,3,1,2.0,4,2,3,0,1,3.0,2,0,0
197,197,hanl,PCMomiiobXw,4.0,4.0,4,5,5,5.0,4,1,4.0,4,3,4,1,1,3.0,2,0,1
205,203,nhanlh,QZ_PhvS3FGY,3.0,4.0,5,2,5,3.0,3,1,3.0,4,2,3,1,1,3.0,3,1,1
206,204,hanl,QZ_PhvS3FGY,2.0,3.0,3,3,4,3.0,3,1,3.0,4,3,2,1,0,3.0,2,0,1
210,208,nhanlh,TeE0xUNdtK4,5.0,5.0,4,5,5,5.0,5,1,4.0,3,3,5,1,1,5.0,3,1,1
211,209,hanl,TeE0xUNdtK4,4.0,5.0,5,5,4,5.0,5,1,5.0,3,3,4,1,1,4.0,3,0,1
220,216,nhanlh,RJyyho7bfkg,5.0,5.0,5,5,5,5.0,5,1,5.0,5,5,5,1,1,5.0,3,1,1
222,218,hanl,RJyyho7bfkg,5.0,4.0,5,5,4,5.0,5,1,5.0,4,5,5,1,1,4.0,2,0,1
226,222,baohg,zcJuiziyy-E,2.0,2.0,5,2,4,3.0,3,1,6.0,4,4,3,1,1,3.0,3,0,0
234,230,baohg,ny9kMIDMre4,4.0,4.0,3,4,5,4.0,4,1,4.0,4,4,4,1,1,4.0,3,1,1
238,234,nhanlh,79PQqt5whN0,2.0,3.0,1,3,5,3.0,2,0,4.0,4,4,3,0,1,4.0,2,0,0
241,235,nhanlh,mfXlFpnduoA,4.0,3.0,5,2,5,2.0,1,0,5.0,5,5,4,1,1,4.0,3,0,1
242,236,baohg,mfXlFpnduoA,4.0,3.0,5,2,3,2.0,2,1,4.0,5,4,4,1,1,4.0,3,1,1
256,250,nhanlh,zHq4pNRskxw,5.0,5.0,4,5,5,5.0,5,1,4.0,4,5,5,1,1,4.0,3,1,1
259,252,nhanlh,j-USg2l-Akc,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
260,253,baohg,j-USg2l-Akc,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
263,256,baohg,DCedBuOsQrg,2.0,3.0,2,3,4,2.0,2,1,4.0,4,4,2,1,1,3.0,2,1,2
267,260,baohg,SA-Nq84Cmok,5.0,5.0,4,4,5,5.0,4,1,5.0,4,5,5,1,1,5.0,3,1,1
277,270,baohg,r1BzB2-Cx7k,3.0,3.0,2,3,4,3.0,2,1,3.0,5,3,4,1,1,3.0,2,0,0
286,279,nhanlh,CN3amREEDag,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
291,284,nhanlh,Ht8zjBL6hcw,1.0,1.0,1,1,3,1.0,1,0,1.0,4,1,1,0,0,1.0,3,1,0
294,285,nhanlh,N3TS4OWrfpE,4.0,4.0,5,4,4,4.0,3,1,4.0,4,4,3,1,1,4.0,3,1,1
295,286,baohg,N3TS4OWrfpE,4.0,5.0,5,4,5,4.0,3,1,5.0,4,5,5,1,1,5.0,3,1,1
302,293,nhanlh,F15RijUo1_U,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
303,294,baohg,F15RijUo1_U,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
309,300,anhmt,z_KIAz00kuQ,1.0,1.0,2,1,1,1.0,1,0,2.0,4,1,4,0,0,2.0,3,1,1
310,301,baohg,z_KIAz00kuQ,1.0,2.0,1,3,4,1.0,1,1,4.0,4,4,2,1,1,1.0,3,0,1
317,308,anhmt,huWGHQrpxL0,5.0,5.0,5,4,5,4.0,3,1,5.0,4,5,5,1,1,5.0,3,1,1
320,311,nhanlh,JDvUGM_jRvk,2.0,1.0,1,1,4,1.0,1,0,5.0,5,3,4,1,1,4.0,3,1,1
322,313,nhanlh,GL3mfWvsF24,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
323,314,anhmt,GL3mfWvsF24,5.0,5.0,5,5,5,5.0,5,1,4.0,4,5,4,1,1,4.0,3,1,1
333,324,nhanlh,0g_ko195cLQ,5.0,5.0,5,5,5,5.0,5,1,5.0,4,5,5,1,1,5.0,3,1,1
356,347,nhanlh,NKF6AlR5OfY,2.0,2.0,4,1,5,2.0,2,0,1.0,4,1,2,1,0,3.0,2,0,0
357,348,nhanlh,HjqXMl4mJ6E,3.0,3.0,3,2,5,3.0,2,1,4.0,4,4,3,1,1,2.0,3,0,0
366,357,nhanlh,MWcavRI4Vng,4.0,5.0,5,5,4,4.0,4,1,4.0,4,5,4,1,1,5.0,3,0,0
373,364,nhanlh,ajRTBECDu0o,4.0,3.0,4,2,4,4.0,3,0,4.0,4,5,4,1,1,4.0,3,1,1
460,451,haitm,jNCY7F5Kj9E,4.0,3.0,1,2,4,3.0,3,1,4.0,4,3,3,0,1,4.0,2,1,1
461,452,Lamnh,jNCY7F5Kj9E,4.0,3.0,1,1,5,2.0,3,1,4.0,5,5,3,0,1,4.0,2,1,1
462,453,taidpa,jNCY7F5Kj9E,3.0,3.0,1,2,3,4.0,4,4,4.0,4,4,2,1,1,4.0,2,1,1
464,455,taidpa,n1-Frkqg6Og,3.0,2.0,3,1,3,2.0,2,0,4.0,4,4,3,0,1,4.0,3,0,1
467,458,taidpa,omYjYA5XA7g,3.0,2.0,2,2,3,4.0,4,1,4.0,4,4,3,0,1,3.0,2,0,1
468,459,Lamnh,omYjYA5XA7g,4.0,4.0,5,5,5,4.0,5,1,4.0,5,5,4,1,0,4.0,2,0,1
470,461,taidpa,HfkZ3I83Ntc,5.0,5.0,5,5,5,5.0,4,1,5.0,4,5,4,1,0,4.0,3,0,1
473,464,taidpa,WrMikg-ZRlY,2.0,3.0,2,4,2,1.0,1,0,3.0,4,2,1,1,0,2.0,2,0,0
474,465,Lamnh,WrMikg-ZRlY,1.0,3.0,1,1,1,2.0,1,1,3.0,4,1,1,0,0,2.0,1,0,0
484,475,taidpa,3HDFFCYW7WE,3.0,2.0,1,2,3,2.0,3,0,4.0,4,4,1,0,0,3.0,3,0,0
485,476,Lamnh,3HDFFCYW7WE,3.0,1.0,1,1,1,1.0,1,1,1.0,3,3,1,1,0,3.0,2,0,0
488,479,haitm,YFlyMu0kFiY,4.0,4.0,4,4,5,5.0,4,1,4.0,4,4,5,1,1,4.0,3,1,1
490,481,Lamnh,YFlyMu0kFiY,3.5,5.0,5,5,5,6.0,5,5,5.0,5,5,3,1,0,4.0,3,0,0
497,486,taidpa,h9RvI35wjXk,2.0,3.0,1,4,4,4.0,5,0,3.0,4,3,1,0,0,3.0,2,0,1
500,487,taidpa,H4F0wPu0Bzg,4.0,4.0,5,4,5,4.0,4,1,3.0,4,3,1,0,0,4.0,3,0,1
503,488,taidpa,fU6UZtcvlYM,3.0,4.0,3,3,5,5.0,5,1,4.0,4,4,1,0,0,4.0,3,1,1
504,489,haitm,BE_hHopKqQ8,3.0,3.0,4,3,3,3.0,3,1,4.0,4,3,3,1,0,4.0,3,0,1
505,490,taidpa,BE_hHopKqQ8,4.0,3.0,4,2,4,5.0,5,1,5.0,4,5,4,1,0,3.0,3,0,1
506,491,Lamnh,BE_hHopKqQ8,4.5,4.0,4,3,4,5.0,5,1,4.0,4,5,4,1,0,3.0,3,0,1
508,493,taidpa,EFbxgnqqblE,3.0,3.0,3,3,4,3.0,4,0,4.0,4,4,3,1,0,3.0,2,0,1
509,494,Lamnh,EFbxgnqqblE,3.0,3.0,4,3,3,3.0,3,0,3.0,4,3,3,1,0,3.0,2,0,0
516,501,haitm,w8f4mRCLrdU,4.0,4.0,4,3,4,4.0,4,1,3.0,4,3,4,1,1,4.0,3,1,1
517,502,taidpa,w8f4mRCLrdU,4.0,4.0,5,5,3,4.0,4,1,4.0,4,4,5,1,1,4.0,2,1,1
518,503,Lamnh,w8f4mRCLrdU,3.0,3.0,4,1,3,4.0,4,1,3.0,4,1,3,1,1,2.0,2,0,1
522,505,taidpa,nUNoO7kbxrI,2.0,4.0,4,4,4,3.0,3,0,4.0,4,4,3,1,0,2.0,3,0,0
523,506,haitm,ImXVg79fy94,3.0,4.0,4,4,4,4.0,4,1,2.0,1,2,4,1,1,3.0,2,1,1
524,507,taidpa,ImXVg79fy94,4.0,5.0,4,5,5,5.0,5,1,3.0,1,3,5,1,1,4.0,2,1,1
525,508,Lamnh,ImXVg79fy94,3.5,4.0,5,4,3,4.0,4,1,2.0,2,1,5,1,1,3.0,2,0,1
535,516,haitm,iDCC0SEHDY8,2.0,2.0,2,2,3,2.0,4,0,3.0,4,2,3,0,0,3.0,2,0,0
537,518,taidpa,6aepW0fDW0g,3.0,3.0,3,2,3,4.0,4,1,3.0,4,3,4,1,1,3.0,3,0,0
538,519,Lamnh,6aepW0fDW0g,3.0,2.0,3,1,3,3.0,3,0,4.0,4,4,3,1,1,3.0,3,0,1
544,521,haitm,JRLuq0-ctgA,3.0,3.0,3,3,4,4.0,4,0,3.0,4,2,3,1,1,3.0,2,0,1
545,522,haitm,OkbgEHmbmkA,2.0,2.0,3,2,2,2.0,3,0,3.0,4,3,2,0,0,2.0,2,0,0
547,523,Lamnh,OkbgEHmbmkA,2.0,3.0,4,3,2,2.0,3,0,3.0,4,3,1,0,0,1.0,1,0,0
548,524,haitm,o1ajIArgiBw,4.0,4.0,4,3,4,5.0,4,1,4.0,4,4,4,1,1,4.0,3,0,1
549,525,taidpa,o1ajIArgiBw,3.0,4.0,4,3,4,4.0,4,1,4.0,4,4,3,1,0,3.0,3,0,0
550,526,Lamnh,o1ajIArgiBw,4.0,5.0,5,3,4,3.0,3,1,4.0,4,4,3,1,0,3.0,3,0,1
554,528,haitm,9vqIcs-fPug,4.0,4.0,4,4,5,4.0,4,1,4.0,4,4,5,0,1,4.0,3,0,1
555,529,haitm,JG_LLt3QYbs,4.0,4.0,4,3,4,4.0,4,1,4.0,4,3,4,0,1,4.0,2,1,1
556,530,taidpa,JG_LLt3QYbs,3.0,3.0,3,4,3,4.0,3,1,3.0,4,3,5,1,1,4.0,3,1,1
557,531,lamnh,JG_LLt3QYbs,2.0,3.0,3,3,2,3.0,4,1,4.0,4,3,3,1,0,2.0,2,0,0
562,536,haitm,B1zTL3RLlkg,3.0,3.0,3,3,3,3.0,3,1,4.0,4,3,4,1,0,2.0,2,0,1
563,537,taidpa,B1zTL3RLlkg,2.0,3.0,3,2,3,4.0,4,1,4.0,4,4,3,1,0,3.0,2,0,0
564,538,Lamnh,B1zTL3RLlkg,2.0,4.0,4,3,3,4.0,3,1,4.0,4,3,3,1,0,3.0,2,0,0
565,539,haitm,uK2-dN0UqLY,3.0,4.0,3,4,4,4.0,4,1,4.0,4,3,4,1,1,3.0,2,0,1
566,540,taidpa,uK2-dN0UqLY,4.0,4.0,4,4,4,5.0,5,1,4.0,4,4,5,1,1,4.0,2,1,1
567,541,Lamnh,uK2-dN0UqLY,4.5,5.0,5,5,4,5.0,5,1,4.0,4,4,5,1,1,4.0,2,0,1
572,546,haitm,umhYUSmtkIw,3.0,3.0,3,3,4,3.0,4,1,3.0,4,3,3,0,1,4.0,2,0,1
573,547,taidpa,umhYUSmtkIw,3.0,3.0,3,3,2,4.0,5,1,3.0,4,3,5,1,1,4.0,3,0,1
574,548,Lamnh,umhYUSmtkIw,3.0,2.0,3,2,3,3.0,4,0,3.0,4,3,2,1,1,2.0,2,0,1
576,549,haitm,PLvjuNKms0M,2.0,2.0,2,2,3,3.0,2,0,33.0,4,2,3,0,1,2.0,1,0,0
577,550,taidpa,PLvjuNKms0M,2.0,3.0,1,3,4,2.0,3,0,4.0,4,4,1,0,0,3.0,2,0,1
578,551,haitm,G9uP3B8nDzY,4.0,4.0,4,4,4,4.0,4,1,4.0,4,4,4,1,1,4.0,3,1,1
580,553,Lamnh,G9uP3B8nDzY,3.0,4.0,4,2,2,3.0,3,1,4.0,4,3,2,1,0,2.0,2,0,1
587,558,haitm,atHAabNpQEI,2.0,2.0,1,4,2,2.0,2,0,3.0,4,2,2,0,0,2.0,1,0,0
588,559,haitm,NgX99Cljm0c,4.0,3.0,3,3,4,3.0,3,0,3.0,4,2,3,0,1,4.0,3,0,1
589,560,taidpa,NgX99Cljm0c,3.0,3.0,1,4,4,4.0,4,1,4.0,4,4,1,0,0,4.0,2,1,1
590,561,Lamnh,NgX99Cljm0c,4.0,3.0,1,3,4,3.0,3,0,4.0,4,3,4,1,0,4.0,3,1,1
594,564,Lamnh,T4lSN47hwA4,1.0,1.0,2,1,3,2.0,4,0,4.0,4,4,3,1,1,2.0,2,0,0
595,565,taidpa,T4lSN47hwA4,2.0,2.0,2,2,3,2.0,3,0,3.0,4,3,3,1,0,2.0,2,0,0
596,566,haitm,mSg4AmqvT0I,3.0,4.0,4,4,4,4.0,4,1,4.0,4,4,4,0,1,3.0,2,0,1
597,567,taidpa,mSg4AmqvT0I,3.0,3.0,3,4,4,4.0,4,1,5.0,4,5,5,1,1,3.0,2,0,1
598,568,Lamnh,mSg4AmqvT0I,3.0,4.0,5,2,4,4.0,5,0,5.0,4,5,3,1,0,3.0,3,0,1
